timestamp,value,classification,date
24-07-2022 05:30,30,Fear,24-07-2022
25-07-2022 05:30,30,Fear,25-07-2022
26-07-2022 05:30,26,Fear,26-07-2022
27-07-2022 05:30,28,Fear,27-07-2022
28-07-2022 05:30,32,Fear,28-07-2022
29-07-2022 05:30,39,Fear,29-07-2022
30-07-2022 05:30,42,Fear,30-07-2022
31-07-2022 05:30,39,Fear,31-07-2022
01-08-2022 05:30,33,Fear,01-08-2022
02-08-2022 05:30,31,Fear,02-08-2022
03-08-2022 05:30,34,Fear,03-08-2022
04-08-2022 05:30,30,Fear,04-08-2022
05-08-2022 05:30,31,Fear,05-08-2022
06-08-2022 05:30,31,Fear,06-08-2022
07-08-2022 05:30,30,Fear,07-08-2022
08-08-2022 05:30,30,Fear,08-08-2022
09-08-2022 05:30,42,Fear,09-08-2022
10-08-2022 05:30,31,Fear,10-08-2022
11-08-2022 05:30,41,Fear,11-08-2022
12-08-2022 05:30,42,Fear,12-08-2022
13-08-2022 05:30,46,Neutral,13-08-2022
14-08-2022 05:30,47,Neutral,14-08-2022
15-08-2022 05:30,45,Neutral,15-08-2022
16-08-2022 05:30,44,Fear,16-08-2022
17-08-2022 05:30,41,Fear,17-08-2022
18-08-2022 05:30,30,Fear,18-08-2022
19-08-2022 05:30,33,Fear,19-08-2022
20-08-2022 05:30,29,Fear,20-08-2022
21-08-2022 05:30,27,Fear,21-08-2022
22-08-2022 05:30,29,Fear,22-08-2022
23-08-2022 05:30,28,Fear,23-08-2022
24-08-2022 05:30,25,Fear,24-08-2022
25-08-2022 05:30,25,Fear,25-08-2022
26-08-2022 05:30,27,Fear,26-08-2022
27-08-2022 05:30,28,Fear,27-08-2022
28-08-2022 05:30,28,Fear,28-08-2022
29-08-2022 05:30,24,Extreme Fear,29-08-2022
30-08-2022 05:30,27,Fear,30-08-2022
31-08-2022 05:30,23,Extreme Fear,31-08-2022
01-09-2022 05:30,20,Extreme Fear,01-09-2022
02-09-2022 05:30,25,Fear,02-09-2022
03-09-2022 05:30,21,Extreme Fear,03-09-2022
04-09-2022 05:30,20,Extreme Fear,04-09-2022
05-09-2022 05:30,23,Extreme Fear,05-09-2022
06-09-2022 05:30,22,Extreme Fear,06-09-2022
07-09-2022 05:30,24,Extreme Fear,07-09-2022
08-09-2022 05:30,20,Extreme Fear,08-09-2022
09-09-2022 05:30,22,Extreme Fear,09-09-2022
10-09-2022 05:30,28,Fear,10-09-2022
11-09-2022 05:30,26,Fear,11-09-2022
12-09-2022 05:30,25,Fear,12-09-2022
13-09-2022 05:30,34,Fear,13-09-2022
14-09-2022 05:30,27,Fear,14-09-2022
15-09-2022 05:30,28,Fear,15-09-2022
16-09-2022 05:30,20,Extreme Fear,16-09-2022
17-09-2022 05:30,22,Extreme Fear,17-09-2022
18-09-2022 05:30,27,Fear,18-09-2022
19-09-2022 05:30,21,Extreme Fear,19-09-2022
20-09-2022 05:30,23,Extreme Fear,20-09-2022
21-09-2022 05:30,23,Extreme Fear,21-09-2022
22-09-2022 05:30,22,Extreme Fear,22-09-2022
23-09-2022 05:30,20,Extreme Fear,23-09-2022
24-09-2022 05:30,24,Extreme Fear,24-09-2022
25-09-2022 05:30,24,Extreme Fear,25-09-2022
26-09-2022 05:30,21,Extreme Fear,26-09-2022
27-09-2022 05:30,20,Extreme Fear,27-09-2022
28-09-2022 05:30,20,Extreme Fear,28-09-2022
29-09-2022 05:30,22,Extreme Fear,29-09-2022
30-09-2022 05:30,21,Extreme Fear,30-09-2022
01-10-2022 05:30,20,Extreme Fear,01-10-2022
02-10-2022 05:30,24,Extreme Fear,02-10-2022
03-10-2022 05:30,24,Extreme Fear,03-10-2022
04-10-2022 05:30,20,Extreme Fear,04-10-2022
05-10-2022 05:30,25,Fear,05-10-2022
06-10-2022 05:30,26,Fear,06-10-2022
07-10-2022 05:30,23,Extreme Fear,07-10-2022
08-10-2022 05:30,24,Extreme Fear,08-10-2022
09-10-2022 05:30,22,Extreme Fear,09-10-2022
10-10-2022 05:30,22,Extreme Fear,10-10-2022
11-10-2022 05:30,24,Extreme Fear,11-10-2022
12-10-2022 05:30,20,Extreme Fear,12-10-2022
13-10-2022 05:30,20,Extreme Fear,13-10-2022
14-10-2022 05:30,24,Extreme Fear,14-10-2022
15-10-2022 05:30,24,Extreme Fear,15-10-2022
16-10-2022 05:30,24,Extreme Fear,16-10-2022
17-10-2022 05:30,20,Extreme Fear,17-10-2022
18-10-2022 05:30,22,Extreme Fear,18-10-2022
19-10-2022 05:30,23,Extreme Fear,19-10-2022
20-10-2022 05:30,23,Extreme Fear,20-10-2022
21-10-2022 05:30,23,Extreme Fear,21-10-2022
22-10-2022 05:30,20,Extreme Fear,22-10-2022
23-10-2022 05:30,23,Extreme Fear,23-10-2022
24-10-2022 05:30,22,Extreme Fear,24-10-2022
25-10-2022 05:30,20,Extreme Fear,25-10-2022
26-10-2022 05:30,33,Fear,26-10-2022
27-10-2022 05:30,32,Fear,27-10-2022
28-10-2022 05:30,30,Fear,28-10-2022
29-10-2022 05:30,34,Fear,29-10-2022
30-10-2022 05:30,34,Fear,30-10-2022
31-10-2022 05:30,31,Fear,31-10-2022
01-11-2022 05:30,30,Fear,01-11-2022
02-11-2022 05:30,30,Fear,02-11-2022
03-11-2022 05:30,30,Fear,03-11-2022
04-11-2022 05:30,30,Fear,04-11-2022
05-11-2022 05:30,38,Fear,05-11-2022
06-11-2022 05:30,40,Fear,06-11-2022
07-11-2022 05:30,33,Fear,07-11-2022
08-11-2022 05:30,31,Fear,08-11-2022
09-11-2022 05:30,29,Fear,09-11-2022
10-11-2022 05:30,22,Extreme Fear,10-11-2022
11-11-2022 05:30,25,Fear,11-11-2022
12-11-2022 05:30,21,Extreme Fear,12-11-2022
13-11-2022 05:30,22,Extreme Fear,13-11-2022
14-11-2022 05:30,24,Extreme Fear,14-11-2022
15-11-2022 05:30,22,Extreme Fear,15-11-2022
16-11-2022 05:30,23,Extreme Fear,16-11-2022
17-11-2022 05:30,20,Extreme Fear,17-11-2022
18-11-2022 05:30,23,Extreme Fear,18-11-2022
19-11-2022 05:30,23,Extreme Fear,19-11-2022
20-11-2022 05:30,24,Extreme Fear,20-11-2022
21-11-2022 05:30,21,Extreme Fear,21-11-2022
22-11-2022 05:30,22,Extreme Fear,22-11-2022
23-11-2022 05:30,22,Extreme Fear,23-11-2022
24-11-2022 05:30,20,Extreme Fear,24-11-2022
25-11-2022 05:30,20,Extreme Fear,25-11-2022
26-11-2022 05:30,22,Extreme Fear,26-11-2022
27-11-2022 05:30,26,Fear,27-11-2022
28-11-2022 05:30,28,Fear,28-11-2022
29-11-2022 05:30,26,Fear,29-11-2022
30-11-2022 05:30,29,Fear,30-11-2022
01-12-2022 05:30,27,Fear,01-12-2022
02-12-2022 05:30,27,Fear,02-12-2022
03-12-2022 05:30,27,Fear,03-12-2022
04-12-2022 05:30,26,Fear,04-12-2022
05-12-2022 05:30,26,Fear,05-12-2022
06-12-2022 05:30,25,Fear,06-12-2022
07-12-2022 05:30,29,Fear,07-12-2022
08-12-2022 05:30,25,Fear,08-12-2022
09-12-2022 05:30,26,Fear,09-12-2022
10-12-2022 05:30,27,Fear,10-12-2022
11-12-2022 05:30,26,Fear,11-12-2022
12-12-2022 05:30,27,Fear,12-12-2022
13-12-2022 05:30,27,Fear,13-12-2022
14-12-2022 05:30,30,Fear,14-12-2022
15-12-2022 05:30,31,Fear,15-12-2022
16-12-2022 05:30,29,Fear,16-12-2022
17-12-2022 05:30,28,Fear,17-12-2022
18-12-2022 05:30,26,Fear,18-12-2022
19-12-2022 05:30,29,Fear,19-12-2022
20-12-2022 05:30,29,Fear,20-12-2022
21-12-2022 05:30,26,Fear,21-12-2022
22-12-2022 05:30,28,Fear,22-12-2022
23-12-2022 05:30,27,Fear,23-12-2022
24-12-2022 05:30,29,Fear,24-12-2022
25-12-2022 05:30,29,Fear,25-12-2022
26-12-2022 05:30,28,Fear,26-12-2022
27-12-2022 05:30,27,Fear,27-12-2022
28-12-2022 05:30,28,Fear,28-12-2022
29-12-2022 05:30,28,Fear,29-12-2022
30-12-2022 05:30,28,Fear,30-12-2022
31-12-2022 05:30,25,Fear,31-12-2022
01-01-2023 05:30,26,Fear,01-01-2023
02-01-2023 05:30,27,Fear,02-01-2023
03-01-2023 05:30,26,Fear,03-01-2023
04-01-2023 05:30,29,Fear,04-01-2023
05-01-2023 05:30,29,Fear,05-01-2023
06-01-2023 05:30,26,Fear,06-01-2023
07-01-2023 05:30,25,Fear,07-01-2023
08-01-2023 05:30,25,Fear,08-01-2023
09-01-2023 05:30,25,Fear,09-01-2023
10-01-2023 05:30,26,Fear,10-01-2023
11-01-2023 05:30,26,Fear,11-01-2023
12-01-2023 05:30,30,Fear,12-01-2023
13-01-2023 05:30,31,Fear,13-01-2023
14-01-2023 05:30,46,Neutral,14-01-2023
15-01-2023 05:30,52,Neutral,15-01-2023
16-01-2023 05:30,45,Neutral,16-01-2023
17-01-2023 05:30,51,Neutral,17-01-2023
18-01-2023 05:30,52,Neutral,18-01-2023
19-01-2023 05:30,45,Neutral,19-01-2023
20-01-2023 05:30,51,Neutral,20-01-2023
21-01-2023 05:30,53,Neutral,21-01-2023
22-01-2023 05:30,53,Neutral,22-01-2023
23-01-2023 05:30,50,Neutral,23-01-2023
24-01-2023 05:30,52,Neutral,24-01-2023
25-01-2023 05:30,51,Neutral,25-01-2023
26-01-2023 05:30,54,Neutral,26-01-2023
27-01-2023 05:30,55,Greed,27-01-2023
28-01-2023 05:30,52,Neutral,28-01-2023
29-01-2023 05:30,55,Greed,29-01-2023
30-01-2023 05:30,61,Greed,30-01-2023
31-01-2023 05:30,51,Neutral,31-01-2023
01-02-2023 05:30,56,Greed,01-02-2023
02-02-2023 05:30,60,Greed,02-02-2023
03-02-2023 05:30,60,Greed,03-02-2023
04-02-2023 05:30,58,Greed,04-02-2023
05-02-2023 05:30,58,Greed,05-02-2023
06-02-2023 05:30,56,Greed,06-02-2023
07-02-2023 05:30,54,Neutral,07-02-2023
08-02-2023 05:30,58,Greed,08-02-2023
09-02-2023 05:30,55,Greed,09-02-2023
10-02-2023 05:30,48,Neutral,10-02-2023
11-02-2023 05:30,49,Neutral,11-02-2023
12-02-2023 05:30,50,Neutral,12-02-2023
13-02-2023 05:30,48,Neutral,13-02-2023
14-02-2023 05:30,50,Neutral,14-02-2023
15-02-2023 05:30,53,Neutral,15-02-2023
16-02-2023 05:30,62,Greed,16-02-2023
17-02-2023 05:30,61,Greed,17-02-2023
18-02-2023 05:30,60,Greed,18-02-2023
19-02-2023 05:30,60,Greed,19-02-2023
20-02-2023 05:30,58,Greed,20-02-2023
21-02-2023 05:30,60,Greed,21-02-2023
22-02-2023 05:30,59,Greed,22-02-2023
23-02-2023 05:30,56,Greed,23-02-2023
24-02-2023 05:30,53,Neutral,24-02-2023
25-02-2023 05:30,52,Neutral,25-02-2023
26-02-2023 05:30,51,Neutral,26-02-2023
27-02-2023 05:30,50,Neutral,27-02-2023
28-02-2023 05:30,53,Neutral,28-02-2023
01-03-2023 05:30,50,Neutral,01-03-2023
02-03-2023 05:30,51,Neutral,02-03-2023
03-03-2023 05:30,50,Neutral,03-03-2023
04-03-2023 05:30,50,Neutral,04-03-2023
05-03-2023 05:30,47,Neutral,05-03-2023
06-03-2023 05:30,48,Neutral,06-03-2023
07-03-2023 05:30,49,Neutral,07-03-2023
08-03-2023 05:30,50,Neutral,08-03-2023
09-03-2023 05:30,44,Fear,09-03-2023
10-03-2023 05:30,34,Fear,10-03-2023
11-03-2023 05:30,33,Fear,11-03-2023
12-03-2023 05:30,33,Fear,12-03-2023
13-03-2023 05:30,49,Neutral,13-03-2023
14-03-2023 05:30,56,Greed,14-03-2023
15-03-2023 05:30,50,Neutral,15-03-2023
16-03-2023 05:30,52,Neutral,16-03-2023
17-03-2023 05:30,51,Neutral,17-03-2023
18-03-2023 05:30,64,Greed,18-03-2023
19-03-2023 05:30,63,Greed,19-03-2023
20-03-2023 05:30,66,Greed,20-03-2023
21-03-2023 05:30,68,Greed,21-03-2023
22-03-2023 05:30,62,Greed,22-03-2023
23-03-2023 05:30,57,Greed,23-03-2023
24-03-2023 05:30,61,Greed,24-03-2023
25-03-2023 05:30,64,Greed,25-03-2023
26-03-2023 05:30,64,Greed,26-03-2023
27-03-2023 05:30,64,Greed,27-03-2023
28-03-2023 05:30,59,Greed,28-03-2023
29-03-2023 05:30,57,Greed,29-03-2023
30-03-2023 05:30,60,Greed,30-03-2023
31-03-2023 05:30,63,Greed,31-03-2023
01-04-2023 05:30,61,Greed,01-04-2023
02-04-2023 05:30,63,Greed,02-04-2023
03-04-2023 05:30,63,Greed,03-04-2023
04-04-2023 05:30,62,Greed,04-04-2023
05-04-2023 05:30,62,Greed,05-04-2023
06-04-2023 05:30,63,Greed,06-04-2023
07-04-2023 05:30,64,Greed,07-04-2023
08-04-2023 05:30,61,Greed,08-04-2023
09-04-2023 05:30,61,Greed,09-04-2023
10-04-2023 05:30,62,Greed,10-04-2023
11-04-2023 05:30,68,Greed,11-04-2023
12-04-2023 05:30,65,Greed,12-04-2023
13-04-2023 05:30,61,Greed,13-04-2023
14-04-2023 05:30,68,Greed,14-04-2023
15-04-2023 05:30,68,Greed,15-04-2023
16-04-2023 05:30,68,Greed,16-04-2023
17-04-2023 05:30,69,Greed,17-04-2023
18-04-2023 05:30,58,Greed,18-04-2023
19-04-2023 05:30,63,Greed,19-04-2023
20-04-2023 05:30,52,Neutral,20-04-2023
21-04-2023 05:30,50,Neutral,21-04-2023
22-04-2023 05:30,53,Neutral,22-04-2023
23-04-2023 05:30,56,Greed,23-04-2023
24-04-2023 05:30,53,Neutral,24-04-2023
25-04-2023 05:30,53,Neutral,25-04-2023
26-04-2023 05:30,56,Greed,26-04-2023
27-04-2023 05:30,59,Greed,27-04-2023
28-04-2023 05:30,64,Greed,28-04-2023
29-04-2023 05:30,64,Greed,29-04-2023
30-04-2023 05:30,60,Greed,30-04-2023
01-05-2023 05:30,63,Greed,01-05-2023
02-05-2023 05:30,55,Greed,02-05-2023
03-05-2023 05:30,64,Greed,03-05-2023
04-05-2023 05:30,64,Greed,04-05-2023
05-05-2023 05:30,61,Greed,05-05-2023
06-05-2023 05:30,60,Greed,06-05-2023
07-05-2023 05:30,64,Greed,07-05-2023
08-05-2023 05:30,60,Greed,08-05-2023
09-05-2023 05:30,51,Neutral,09-05-2023
10-05-2023 05:30,52,Neutral,10-05-2023
11-05-2023 05:30,52,Neutral,11-05-2023
12-05-2023 05:30,49,Neutral,12-05-2023
13-05-2023 05:30,48,Neutral,13-05-2023
14-05-2023 05:30,48,Neutral,14-05-2023
15-05-2023 05:30,50,Neutral,15-05-2023
16-05-2023 05:30,54,Neutral,16-05-2023
17-05-2023 05:30,50,Neutral,17-05-2023
18-05-2023 05:30,51,Neutral,18-05-2023
19-05-2023 05:30,48,Neutral,19-05-2023
20-05-2023 05:30,48,Neutral,20-05-2023
21-05-2023 05:30,52,Neutral,21-05-2023
22-05-2023 05:30,49,Neutral,22-05-2023
23-05-2023 05:30,50,Neutral,23-05-2023
24-05-2023 05:30,50,Neutral,24-05-2023
25-05-2023 05:30,51,Neutral,25-05-2023
26-05-2023 05:30,49,Neutral,26-05-2023
27-05-2023 05:30,48,Neutral,27-05-2023
28-05-2023 05:30,50,Neutral,28-05-2023
29-05-2023 05:30,52,Neutral,29-05-2023
30-05-2023 05:30,51,Neutral,30-05-2023
31-05-2023 05:30,51,Neutral,31-05-2023
01-06-2023 05:30,52,Neutral,01-06-2023
02-06-2023 05:30,50,Neutral,02-06-2023
03-06-2023 05:30,53,Neutral,03-06-2023
04-06-2023 05:30,52,Neutral,04-06-2023
05-06-2023 05:30,53,Neutral,05-06-2023
06-06-2023 05:30,44,Fear,06-06-2023
07-06-2023 05:30,53,Neutral,07-06-2023
08-06-2023 05:30,50,Neutral,08-06-2023
09-06-2023 05:30,50,Neutral,09-06-2023
10-06-2023 05:30,49,Neutral,10-06-2023
11-06-2023 05:30,47,Neutral,11-06-2023
12-06-2023 05:30,47,Neutral,12-06-2023
13-06-2023 05:30,45,Neutral,13-06-2023
14-06-2023 05:30,46,Neutral,14-06-2023
15-06-2023 05:30,41,Fear,15-06-2023
16-06-2023 05:30,47,Neutral,16-06-2023
17-06-2023 05:30,47,Neutral,17-06-2023
18-06-2023 05:30,49,Neutral,18-06-2023
19-06-2023 05:30,47,Neutral,19-06-2023
20-06-2023 05:30,49,Neutral,20-06-2023
21-06-2023 05:30,59,Greed,21-06-2023
22-06-2023 05:30,65,Greed,22-06-2023
23-06-2023 05:30,65,Greed,23-06-2023
24-06-2023 05:30,62,Greed,24-06-2023
25-06-2023 05:30,64,Greed,25-06-2023
26-06-2023 05:30,55,Greed,26-06-2023
27-06-2023 05:30,59,Greed,27-06-2023
28-06-2023 05:30,62,Greed,28-06-2023
29-06-2023 05:30,54,Neutral,29-06-2023
30-06-2023 05:30,56,Greed,30-06-2023
01-07-2023 05:30,59,Greed,01-07-2023
02-07-2023 05:30,63,Greed,02-07-2023
03-07-2023 05:30,62,Greed,03-07-2023
04-07-2023 05:30,64,Greed,04-07-2023
05-07-2023 05:30,61,Greed,05-07-2023
06-07-2023 05:30,56,Greed,06-07-2023
07-07-2023 05:30,55,Greed,07-07-2023
08-07-2023 05:30,58,Greed,08-07-2023
09-07-2023 05:30,55,Greed,09-07-2023
10-07-2023 05:30,56,Greed,10-07-2023
11-07-2023 05:30,57,Greed,11-07-2023
12-07-2023 05:30,64,Greed,12-07-2023
13-07-2023 05:30,57,Greed,13-07-2023
14-07-2023 05:30,60,Greed,14-07-2023
15-07-2023 05:30,56,Greed,15-07-2023
16-07-2023 05:30,57,Greed,16-07-2023
17-07-2023 05:30,54,Neutral,17-07-2023
18-07-2023 05:30,56,Greed,18-07-2023
19-07-2023 05:30,50,Neutral,19-07-2023
20-07-2023 05:30,56,Greed,20-07-2023
21-07-2023 05:30,50,Neutral,21-07-2023
22-07-2023 05:30,52,Neutral,22-07-2023
23-07-2023 05:30,54,Neutral,23-07-2023
24-07-2023 05:30,55,Greed,24-07-2023
25-07-2023 05:30,50,Neutral,25-07-2023
26-07-2023 05:30,51,Neutral,26-07-2023
27-07-2023 05:30,51,Neutral,27-07-2023
28-07-2023 05:30,52,Neutral,28-07-2023
29-07-2023 05:30,52,Neutral,29-07-2023
30-07-2023 05:30,52,Neutral,30-07-2023
31-07-2023 05:30,50,Neutral,31-07-2023
01-08-2023 05:30,53,Neutral,01-08-2023
02-08-2023 05:30,53,Neutral,02-08-2023
03-08-2023 05:30,52,Neutral,03-08-2023
04-08-2023 05:30,54,Neutral,04-08-2023
05-08-2023 05:30,50,Neutral,05-08-2023
06-08-2023 05:30,49,Neutral,06-08-2023
07-08-2023 05:30,49,Neutral,07-08-2023
08-08-2023 05:30,54,Neutral,08-08-2023
09-08-2023 05:30,50,Neutral,09-08-2023
10-08-2023 05:30,53,Neutral,10-08-2023
11-08-2023 05:30,51,Neutral,11-08-2023
12-08-2023 05:30,54,Neutral,12-08-2023
13-08-2023 05:30,54,Neutral,13-08-2023
14-08-2023 05:30,50,Neutral,14-08-2023
15-08-2023 05:30,53,Neutral,15-08-2023
16-08-2023 05:30,52,Neutral,16-08-2023
17-08-2023 05:30,50,Neutral,17-08-2023
18-08-2023 05:30,37,Fear,18-08-2023
19-08-2023 05:30,39,Fear,19-08-2023
20-08-2023 05:30,37,Fear,20-08-2023
21-08-2023 05:30,38,Fear,21-08-2023
22-08-2023 05:30,37,Fear,22-08-2023
23-08-2023 05:30,37,Fear,23-08-2023
24-08-2023 05:30,41,Fear,24-08-2023
25-08-2023 05:30,39,Fear,25-08-2023
26-08-2023 05:30,38,Fear,26-08-2023
27-08-2023 05:30,38,Fear,27-08-2023
28-08-2023 05:30,39,Fear,28-08-2023
29-08-2023 05:30,39,Fear,29-08-2023
30-08-2023 05:30,49,Neutral,30-08-2023
31-08-2023 05:30,52,Neutral,31-08-2023
01-09-2023 05:30,40,Fear,01-09-2023
02-09-2023 05:30,39,Fear,02-09-2023
03-09-2023 05:30,40,Fear,03-09-2023
04-09-2023 05:30,40,Fear,04-09-2023
05-09-2023 05:30,40,Fear,05-09-2023
06-09-2023 05:30,42,Fear,06-09-2023
07-09-2023 05:30,41,Fear,07-09-2023
08-09-2023 05:30,46,Neutral,08-09-2023
09-09-2023 05:30,41,Fear,09-09-2023
10-09-2023 05:30,40,Fear,10-09-2023
11-09-2023 05:30,40,Fear,11-09-2023
12-09-2023 05:30,30,Fear,12-09-2023
13-09-2023 05:30,41,Fear,13-09-2023
14-09-2023 05:30,45,Neutral,14-09-2023
15-09-2023 05:30,45,Neutral,15-09-2023
16-09-2023 05:30,43,Fear,16-09-2023
17-09-2023 05:30,46,Neutral,17-09-2023
18-09-2023 05:30,46,Neutral,18-09-2023
19-09-2023 05:30,46,Neutral,19-09-2023
20-09-2023 05:30,47,Neutral,20-09-2023
21-09-2023 05:30,47,Neutral,21-09-2023
22-09-2023 05:30,43,Fear,22-09-2023
23-09-2023 05:30,47,Neutral,23-09-2023
24-09-2023 05:30,44,Fear,24-09-2023
25-09-2023 05:30,47,Neutral,25-09-2023
26-09-2023 05:30,46,Neutral,26-09-2023
27-09-2023 05:30,44,Fear,27-09-2023
28-09-2023 05:30,46,Neutral,28-09-2023
29-09-2023 05:30,48,Neutral,29-09-2023
30-09-2023 05:30,47,Neutral,30-09-2023
01-10-2023 05:30,48,Neutral,01-10-2023
02-10-2023 05:30,50,Neutral,02-10-2023
03-10-2023 05:30,50,Neutral,03-10-2023
04-10-2023 05:30,49,Neutral,04-10-2023
05-10-2023 05:30,48,Neutral,05-10-2023
06-10-2023 05:30,50,Neutral,06-10-2023
07-10-2023 05:30,49,Neutral,07-10-2023
08-10-2023 05:30,50,Neutral,08-10-2023
09-10-2023 05:30,50,Neutral,09-10-2023
10-10-2023 05:30,50,Neutral,10-10-2023
11-10-2023 05:30,47,Neutral,11-10-2023
12-10-2023 05:30,45,Neutral,12-10-2023
13-10-2023 05:30,44,Fear,13-10-2023
14-10-2023 05:30,47,Neutral,14-10-2023
15-10-2023 05:30,45,Neutral,15-10-2023
16-10-2023 05:30,47,Neutral,16-10-2023
17-10-2023 05:30,52,Neutral,17-10-2023
18-10-2023 05:30,50,Neutral,18-10-2023
19-10-2023 05:30,52,Neutral,19-10-2023
20-10-2023 05:30,53,Neutral,20-10-2023
21-10-2023 05:30,63,Greed,21-10-2023
22-10-2023 05:30,53,Neutral,22-10-2023
23-10-2023 05:30,53,Neutral,23-10-2023
24-10-2023 05:30,66,Greed,24-10-2023
25-10-2023 05:30,72,Greed,25-10-2023
26-10-2023 05:30,71,Greed,26-10-2023
27-10-2023 05:30,70,Greed,27-10-2023
28-10-2023 05:30,65,Greed,28-10-2023
29-10-2023 05:30,72,Greed,29-10-2023
30-10-2023 05:30,68,Greed,30-10-2023
31-10-2023 05:30,66,Greed,31-10-2023
01-11-2023 05:30,66,Greed,01-11-2023
02-11-2023 05:30,72,Greed,02-11-2023
03-11-2023 05:30,65,Greed,03-11-2023
04-11-2023 05:30,68,Greed,04-11-2023
05-11-2023 05:30,70,Greed,05-11-2023
06-11-2023 05:30,74,Greed,06-11-2023
07-11-2023 05:30,68,Greed,07-11-2023
08-11-2023 05:30,66,Greed,08-11-2023
09-11-2023 05:30,69,Greed,09-11-2023
10-11-2023 05:30,70,Greed,10-11-2023
11-11-2023 05:30,70,Greed,11-11-2023
12-11-2023 05:30,73,Greed,12-11-2023
13-11-2023 05:30,72,Greed,13-11-2023
14-11-2023 05:30,69,Greed,14-11-2023
15-11-2023 05:30,60,Greed,15-11-2023
16-11-2023 05:30,70,Greed,16-11-2023
17-11-2023 05:30,63,Greed,17-11-2023
18-11-2023 05:30,69,Greed,18-11-2023
19-11-2023 05:30,66,Greed,19-11-2023
20-11-2023 05:30,69,Greed,20-11-2023
21-11-2023 05:30,71,Greed,21-11-2023
22-11-2023 05:30,62,Greed,22-11-2023
23-11-2023 05:30,66,Greed,23-11-2023
24-11-2023 05:30,66,Greed,24-11-2023
25-11-2023 05:30,73,Greed,25-11-2023
26-11-2023 05:30,73,Greed,26-11-2023
27-11-2023 05:30,66,Greed,27-11-2023
28-11-2023 05:30,68,Greed,28-11-2023
29-11-2023 05:30,72,Greed,29-11-2023
30-11-2023 05:30,74,Greed,30-11-2023
01-12-2023 05:30,71,Greed,01-12-2023
02-12-2023 05:30,74,Greed,02-12-2023
03-12-2023 05:30,73,Greed,03-12-2023
04-12-2023 05:30,74,Greed,04-12-2023
05-12-2023 05:30,75,Extreme Greed,05-12-2023
06-12-2023 05:30,72,Greed,06-12-2023
07-12-2023 05:30,72,Greed,07-12-2023
08-12-2023 05:30,72,Greed,08-12-2023
09-12-2023 05:30,73,Greed,09-12-2023
10-12-2023 05:30,74,Greed,10-12-2023
11-12-2023 05:30,74,Greed,11-12-2023
12-12-2023 05:30,67,Greed,12-12-2023
13-12-2023 05:30,65,Greed,13-12-2023
14-12-2023 05:30,72,Greed,14-12-2023
15-12-2023 05:30,70,Greed,15-12-2023
16-12-2023 05:30,67,Greed,16-12-2023
17-12-2023 05:30,73,Greed,17-12-2023
18-12-2023 05:30,65,Greed,18-12-2023
19-12-2023 05:30,73,Greed,19-12-2023
20-12-2023 05:30,74,Greed,20-12-2023
21-12-2023 05:30,70,Greed,21-12-2023
22-12-2023 05:30,74,Greed,22-12-2023
23-12-2023 05:30,70,Greed,23-12-2023
24-12-2023 05:30,71,Greed,24-12-2023
25-12-2023 05:30,73,Greed,25-12-2023
26-12-2023 05:30,71,Greed,26-12-2023
27-12-2023 05:30,73,Greed,27-12-2023
28-12-2023 05:30,73,Greed,28-12-2023
29-12-2023 05:30,65,Greed,29-12-2023
30-12-2023 05:30,68,Greed,30-12-2023
31-12-2023 05:30,67,Greed,31-12-2023
01-01-2024 05:30,65,Greed,01-01-2024
02-01-2024 05:30,71,Greed,02-01-2024
03-01-2024 05:30,70,Greed,03-01-2024
04-01-2024 05:30,68,Greed,04-01-2024
05-01-2024 05:30,72,Greed,05-01-2024
06-01-2024 05:30,70,Greed,06-01-2024
07-01-2024 05:30,71,Greed,07-01-2024
08-01-2024 05:30,71,Greed,08-01-2024
09-01-2024 05:30,76,Extreme Greed,09-01-2024
10-01-2024 05:30,73,Greed,10-01-2024
11-01-2024 05:30,76,Extreme Greed,11-01-2024
12-01-2024 05:30,71,Greed,12-01-2024
13-01-2024 05:30,64,Greed,13-01-2024
14-01-2024 05:30,60,Greed,14-01-2024
15-01-2024 05:30,52,Neutral,15-01-2024
16-01-2024 05:30,64,Greed,16-01-2024
17-01-2024 05:30,60,Greed,17-01-2024
18-01-2024 05:30,63,Greed,18-01-2024
19-01-2024 05:30,51,Neutral,19-01-2024
20-01-2024 05:30,52,Neutral,20-01-2024
21-01-2024 05:30,56,Greed,21-01-2024
22-01-2024 05:30,55,Greed,22-01-2024
23-01-2024 05:30,50,Neutral,23-01-2024
24-01-2024 05:30,48,Neutral,24-01-2024
25-01-2024 05:30,52,Neutral,25-01-2024
26-01-2024 05:30,49,Neutral,26-01-2024
27-01-2024 05:30,55,Greed,27-01-2024
28-01-2024 05:30,54,Neutral,28-01-2024
29-01-2024 05:30,55,Greed,29-01-2024
30-01-2024 05:30,61,Greed,30-01-2024
31-01-2024 05:30,60,Greed,31-01-2024
01-02-2024 05:30,63,Greed,01-02-2024
02-02-2024 05:30,63,Greed,02-02-2024
03-02-2024 05:30,60,Greed,03-02-2024
04-02-2024 05:30,60,Greed,04-02-2024
05-02-2024 05:30,60,Greed,05-02-2024
06-02-2024 05:30,64,Greed,06-02-2024
07-02-2024 05:30,62,Greed,07-02-2024
08-02-2024 05:30,66,Greed,08-02-2024
